,Date,Hour,Temp,Weather,Wind,Humidity,Barometer,Visibility
14151,2013-05-13,12:30,23,Sunny.,13,0.47,1015,16
14152,2013-05-13,13:00,23,Sunny.,19,0.44,1015,16
14153,2013-05-13,13:30,23,Partly sunny.,20,0.44,1015,
14154,2013-05-13,14:00,23,Sunny.,17,0.44,1014,16
14155,2013-05-13,14:30,22,Sunny.,13,0.5,1014,16
14156,2013-05-13,15:00,20,Partly sunny.,7,0.73,1014,
14157,2013-05-13,15:30,23,Sunny.,7,0.44,1013,16
14158,2013-05-13,16:00,22,Sunny.,15,0.5,1013,16
14159,2013-05-13,16:30,22,Clear.,17,0.5,1013,16
14160,2013-05-13,17:00,22,Clear.,13,0.5,1013,16
14161,2013-05-13,17:30,21,Clear.,13,0.6,1013,16
14162,2013-05-13,18:00,21,Clear.,13,0.57,1013,16
14163,2013-05-13,18:30,21,Clear.,15,0.6,1013,16
14164,2013-05-13,19:00,21,Scattered showers. Clear.,20,0.6,1014,
14165,2013-05-13,19:30,21,Clear.,24,0.57,1013,16
14166,2013-05-13,20:00,20,Light rain. Clear.,20,0.6,1014,
14167,2013-05-13,20:30,20,Light rain. Clear.,19,0.64,1013,
14168,2013-05-13,21:00,19,Scattered showers. Clear.,15,0.68,1013,
14169,2013-05-13,21:30,20,Scattered showers. Clear.,15,0.64,1013,
14170,2013-05-13,22:00,19,Clear.,19,0.64,1013,16
14171,2013-05-13,22:30,19,Clear.,22,0.64,1013,16
14172,2013-05-13,23:00,18,Clear.,19,0.73,1012,16
14173,2013-05-13,23:30,18,Clear.,17,0.73,1012,16
14174,2013-05-14,00:00,18,Clear.,15,0.73,1012,16
14175,2013-05-14,00:30,18,Clear.,13,0.73,1012,16
14176,2013-05-14,01:00,17,Clear.,11,0.77,1012,16
14177,2013-05-14,02:00,16,Partly cloudy.,11,0.72,1012,
14178,2013-05-14,02:30,16,Clear.,15,0.59,1012,16
14179,2013-05-14,03:00,16,Partly cloudy.,26,0.59,1012,
14180,2013-05-14,03:30,16,Passing clouds.,20,0.59,1012,
14181,2013-05-14,04:00,16,Partly cloudy.,20,0.59,1012,
14182,2013-05-14,04:30,16,Clear.,17,0.59,1012,16
14183,2013-05-14,05:00,16,Scattered showers. Clear.,13,0.59,1012,
14184,2013-05-14,05:30,16,Scattered showers. Clear.,13,0.59,1012,
14185,2013-05-14,06:00,16,Drizzle. Partly sunny.,15,0.55,1012,
14186,2013-05-14,06:30,15,Light rain. Partly sunny.,15,0.63,1013,
14187,2013-05-14,07:00,14,Light rain. Partly sunny.,15,0.72,1013,
14188,2013-05-14,07:30,15,Scattered showers. Partly sunny.,17,0.63,1013,
14189,2013-05-14,08:00,14,Light rain. Broken clouds.,20,0.59,1013,
14190,2013-05-14,08:30,14,Light rain. Partly sunny.,24,0.51,1013,
14191,2013-05-14,09:00,13,Light rain. Broken clouds.,33,0.59,1014,
14192,2013-05-14,09:30,14,Light rain. Partly sunny.,28,0.51,1013,
14193,2013-05-14,10:00,15,Scattered showers. Partly sunny.,22,0.48,1013,
14194,2013-05-14,10:30,16,Broken clouds.,19,0.48,1013,
14195,2013-05-14,11:00,17,Scattered clouds.,20,0.39,1013,
14196,2013-05-14,11:30,17,Passing clouds.,24,0.39,1013,
14197,2013-05-14,12:00,18,Passing clouds.,17,0.4,1012,
14198,2013-05-14,12:30,18,Passing clouds.,13,0.4,1012,
14199,2013-05-14,13:00,18,Passing clouds.,11,0.4,1011,
14200,2013-05-14,13:30,19,Passing clouds.,15,0.4,1011,
14201,2013-05-14,14:00,18,Scattered clouds.,15,0.37,1011,
14202,2013-05-14,14:30,18,Partly sunny.,15,0.37,1011,
14203,2013-05-14,15:00,17,Partly sunny.,15,0.45,1011,
14204,2013-05-14,15:30,18,Partly sunny.,15,0.43,1011,
14205,2013-05-14,16:00,18,Scattered clouds.,13,0.4,1011,
14206,2013-05-14,16:30,17,Clear.,13,0.49,1011,16
14207,2013-05-14,17:00,17,Clear.,11,0.49,1011,16
14208,2013-05-14,17:30,16,Clear.,11,0.52,1011,16
14209,2013-05-14,18:00,16,Clear.,11,0.52,1012,16
14210,2013-05-14,18:30,16,Clear.,9,0.48,1012,16
14211,2013-05-14,19:00,16,Clear.,11,0.52,1012,16
14212,2013-05-14,19:30,15,Clear.,11,0.55,1013,16
14213,2013-05-14,20:00,15,Clear.,19,0.48,1013,16
14214,2013-05-14,20:30,14,Clear.,17,0.48,1013,16
14215,2013-05-14,21:00,14,Clear.,24,0.48,1013,16
14216,2013-05-14,21:30,14,Clear.,20,0.41,1013,16
14217,2013-05-14,22:00,14,Clear.,20,0.44,1013,16
14218,2013-05-14,22:30,13,Clear.,20,0.47,1013,16
14219,2013-05-14,23:00,13,Clear.,15,0.51,1013,16
14220,2013-05-14,23:30,12,Clear.,13,0.54,1013,16
14221,2013-05-15,00:00,11,Clear.,17,0.58,1013,16
14222,2013-05-15,00:30,11,Clear.,17,0.58,1013,16
14223,2013-05-15,01:00,11,Clear.,17,0.58,1013,16
14224,2013-05-15,01:30,10,Clear.,17,0.58,1013,16
14225,2013-05-15,02:00,10,Clear.,17,0.62,1012,16
14226,2013-05-15,03:00,10,Clear.,13,0.62,1012,16
14227,2013-05-15,03:30,9,Clear.,17,0.66,1012,16
14228,2013-05-15,04:00,10,Clear.,13,0.62,1012,16
14229,2013-05-15,04:30,10,Clear.,9,0.62,1012,16
14230,2013-05-15,05:00,10,Clear.,24,0.62,1012,16
14231,2013-05-15,05:30,9,Clear.,22,0.66,1012,16
14232,2013-05-15,06:00,9,Passing clouds.,11,0.66,1012,
14233,2013-05-15,06:30,10,Passing clouds.,15,0.67,1012,
14234,2013-05-15,07:00,10,Passing clouds.,17,0.62,1013,
14235,2013-05-15,07:30,11,Passing clouds.,24,0.58,1013,
14236,2013-05-15,08:00,12,Passing clouds.,22,0.54,1013,
14237,2013-05-15,08:30,14,Passing clouds.,17,0.48,1013,
14238,2013-05-15,09:00,15,Passing clouds.,9,0.48,1013,
14239,2013-05-15,09:30,15,Passing clouds.,13,0.48,1013,
14240,2013-05-15,10:00,15,Passing clouds.,7,0.55,1013,
14241,2013-05-15,10:30,18,Sunny.,20,0.37,1012,16
14242,2013-05-15,11:00,19,Sunny.,24,0.35,1012,16
14243,2013-05-15,11:30,19,Passing clouds.,28,0.32,1011,
14244,2013-05-15,12:00,20,Passing clouds.,28,0.33,1011,
14245,2013-05-15,12:30,20,Passing clouds.,32,0.35,1010,
14246,2013-05-15,12:45,20,Passing clouds.,28,0.33,1009,
14247,2013-05-15,13:00,21,Passing clouds.,35,0.29,1009,
14248,2013-05-15,13:30,21,Passing clouds.,37,0.27,1009,
14249,2013-05-15,14:00,20,Passing clouds.,37,0.28,1009,
14250,2013-05-15,14:30,21,Passing clouds.,39,0.27,1009,
14251,2013-05-15,15:00,21,Passing clouds.,37,0.27,1009,
14252,2013-05-15,15:30,21,Passing clouds.,35,0.27,1009,
14253,2013-05-15,16:00,20,Passing clouds.,30,0.28,1009,
14254,2013-05-15,16:30,19,Clear.,32,0.32,1009,16
14255,2013-05-15,17:00,18,Clear.,26,0.34,1009,16
14256,2013-05-15,17:30,18,Clear.,17,0.37,1010,16
14257,2013-05-15,18:00,18,Clear.,22,0.37,1010,16
14258,2013-05-15,18:30,18,Passing clouds.,19,0.37,1010,
14259,2013-05-15,19:00,18,Clear.,17,0.37,1010,16
14260,2013-05-15,19:30,18,Clear.,19,0.4,1011,16
14261,2013-05-15,20:00,17,Clear.,20,0.42,1010,16
14262,2013-05-15,20:30,17,Clear.,13,0.42,1010,16
14263,2013-05-15,21:00,17,Clear.,13,0.42,1011,16
14264,2013-05-15,21:30,16,Clear.,15,0.45,1010,16
14265,2013-05-15,22:00,16,Clear.,17,0.45,1011,16
14266,2013-05-15,22:30,16,Clear.,17,0.48,1011,16
14267,2013-05-15,23:00,16,Clear.,17,0.48,1010,16
14268,2013-05-15,23:30,16,Clear.,17,0.48,1010,16
14269,2013-05-16,00:00,16,Clear.,17,0.48,1010,16
14270,2013-05-16,00:30,15,Clear.,13,0.51,1010,16
14271,2013-05-16,01:00,15,Clear.,11,0.51,1010,16
14272,2013-05-16,01:30,15,Clear.,15,0.51,1010,16
14273,2013-05-16,02:00,14,Passing clouds.,9,0.59,1010,
14274,2013-05-16,02:30,15,Clear.,11,0.51,1009,16
14275,2013-05-16,03:30,14,Clear.,19,0.55,1009,16
14276,2013-05-16,04:00,14,Clear.,17,0.55,1009,16
14277,2013-05-16,04:30,15,Clear.,13,0.51,1009,16
14278,2013-05-16,05:00,14,Clear.,17,0.55,1009,16
14279,2013-05-16,05:30,15,Clear.,17,0.51,1009,16
14280,2013-05-16,06:00,14,Sunny.,20,0.55,1009,16
14281,2013-05-16,06:30,15,Passing clouds.,28,0.51,1009,
14282,2013-05-16,07:00,16,Passing clouds.,32,0.48,1009,
14283,2013-05-16,07:30,17,Passing clouds.,24,0.45,1009,
14284,2013-05-16,08:00,18,Passing clouds.,24,0.43,1010,
14285,2013-05-16,08:30,19,Passing clouds.,19,0.43,1010,
14286,2013-05-16,09:00,19,Passing clouds.,22,0.4,1010,
14287,2013-05-16,09:30,20,Passing clouds.,28,0.38,1010,
14288,2013-05-16,10:00,19,Scattered clouds.,30,0.4,1009,
14289,2013-05-16,10:30,21,Scattered clouds.,26,0.35,1009,
14290,2013-05-16,11:00,20,Passing clouds.,24,0.38,1009,
14291,2013-05-16,11:30,20,Sprinkles. Clear.,26,0.38,1008,
14292,2013-05-16,12:00,21,Sprinkles. Clear.,24,0.38,1008,
14293,2013-05-16,12:30,18,Scattered showers. Clear.,20,0.52,1008,
14294,2013-05-16,13:00,20,Sunny.,13,0.4,1007,16
14295,2013-05-16,13:30,20,Sunny.,19,0.35,1007,16
14296,2013-05-16,14:00,19,Sunny.,22,0.43,1007,16
14297,2013-05-16,14:30,19,Sunny.,39,0.35,1007,16
14298,2013-05-16,15:00,20,Sunny.,39,0.3,1007,16
14299,2013-05-16,15:30,20,Sunny.,35,0.33,1007,16
14300,2013-05-16,16:00,19,Sunny.,28,0.37,1007,16
14301,2013-05-16,16:30,19,Clear.,33,0.37,1007,16
14302,2013-05-16,17:00,18,Clear.,39,0.37,1007,16
14303,2013-05-16,17:30,17,Clear.,28,0.42,1008,16
14304,2013-05-16,18:00,17,Clear.,26,0.39,1008,16
14305,2013-05-16,18:30,17,Clear.,22,0.39,1009,16
14306,2013-05-16,19:00,17,Clear.,17,0.39,1009,16
14307,2013-05-16,19:30,16,Clear.,22,0.39,1009,16
14308,2013-05-16,20:00,16,Clear.,17,0.42,1009,16
14309,2013-05-16,20:30,16,Clear.,19,0.42,1009,16
14310,2013-05-16,21:00,16,Clear.,19,0.39,1009,16
14311,2013-05-16,21:30,15,Clear.,15,0.42,1009,16
14312,2013-05-16,22:00,15,Clear.,13,0.42,1010,16
14313,2013-05-16,22:30,14,Clear.,19,0.44,1010,16
14314,2013-05-16,23:00,14,Clear.,26,0.44,1010,16
14315,2013-05-16,23:30,14,Clear.,22,0.44,1010,16
14316,2013-05-17,00:00,13,Clear.,20,0.47,1009,16
14317,2013-05-17,00:30,13,Clear.,22,0.47,1010,16
14318,2013-05-17,01:00,13,Clear.,22,0.47,1009,16
14319,2013-05-17,01:30,13,Clear.,22,0.47,1009,16
14320,2013-05-17,02:00,13,Clear.,20,0.47,1009,16
14321,2013-05-17,03:00,12,Passing clouds.,19,0.54,1009,
14322,2013-05-17,03:30,12,Clear.,19,0.54,1009,16
14323,2013-05-17,04:00,12,Clear.,26,0.54,1009,16
14324,2013-05-17,04:30,12,Clear.,20,0.58,1009,16
14325,2013-05-17,05:00,12,Clear.,20,0.58,1010,16
14326,2013-05-17,05:30,12,Clear.,19,0.58,1010,16
14327,2013-05-17,06:00,12,Sunny.,17,0.58,1010,16
14328,2013-05-17,06:30,12,Passing clouds.,17,0.58,1011,
14329,2013-05-17,07:00,12,Passing clouds.,17,0.58,1011,
14330,2013-05-17,07:30,14,Passing clouds.,17,0.48,1011,
14331,2013-05-17,08:00,15,Passing clouds.,19,0.45,1012,
14332,2013-05-17,08:30,15,Passing clouds.,24,0.45,1012,
14333,2013-05-17,09:00,16,Passing clouds.,28,0.42,1012,
14334,2013-05-17,09:30,16,Passing clouds.,37,0.39,1011,
14335,2013-05-17,10:00,17,Passing clouds.,33,0.37,1011,
14336,2013-05-17,10:30,18,Passing clouds.,32,0.34,1011,
14337,2013-05-17,11:00,18,Passing clouds.,44,0.32,1011,
14338,2013-05-17,11:30,18,Passing clouds.,43,0.3,1011,
14339,2013-05-17,12:00,18,Passing clouds.,39,0.3,1010,
14340,2013-05-17,12:30,19,Passing clouds.,41,0.28,1010,
14341,2013-05-17,13:00,18,Passing clouds.,35,0.32,1010,
14342,2013-05-17,13:30,19,Passing clouds.,39,0.28,1010,
14343,2013-05-17,14:00,19,Passing clouds.,39,0.28,1010,
14344,2013-05-17,14:30,19,Passing clouds.,35,0.3,1010,
14345,2013-05-17,15:00,18,Passing clouds.,41,0.34,1010,
14346,2013-05-17,15:30,18,Passing clouds.,35,0.32,1011,
14347,2013-05-17,15:49,17,Passing clouds.,33,0.34,1011,
14348,2013-05-17,16:00,17,Passing clouds.,43,0.34,1011,
14349,2013-05-17,16:30,17,Passing clouds.,39,0.34,1011,
14350,2013-05-17,17:00,16,Passing clouds.,30,0.39,1011,
14351,2013-05-17,17:30,16,Passing clouds.,35,0.39,1012,
14352,2013-05-17,18:00,15,Passing clouds.,32,0.42,1012,
14353,2013-05-17,18:30,15,Passing clouds.,30,0.42,1012,
14354,2013-05-17,19:00,14,Passing clouds.,26,0.48,1012,
14355,2013-05-17,19:30,14,Passing clouds.,22,0.48,1013,
14356,2013-05-17,20:00,14,Passing clouds.,26,0.48,1013,
14357,2013-05-17,21:00,14,Passing clouds.,22,0.48,1013,
14358,2013-05-17,21:30,13,Clear.,19,0.55,1013,16
14359,2013-05-17,22:00,13,Clear.,17,0.55,1013,16
14360,2013-05-17,22:30,13,Clear.,19,0.55,1013,16
14361,2013-05-17,23:00,12,Clear.,20,0.58,1013,16
14362,2013-05-17,23:30,12,Clear.,24,0.58,1013,16
14363,2013-05-18,00:00,12,Clear.,28,0.58,1013,16
14364,2013-05-18,00:30,12,Clear.,26,0.58,1013,16
14365,2013-05-18,01:00,11,Clear.,24,0.62,1013,16
14366,2013-05-18,01:30,11,Clear.,19,0.62,1013,16
14367,2013-05-18,02:00,11,Clear.,22,0.62,1013,16
14368,2013-05-18,02:30,11,Clear.,17,0.62,1013,16
14369,2013-05-18,03:00,11,Clear.,17,0.62,1013,16
14370,2013-05-18,03:30,11,Clear.,15,0.62,1013,16
14371,2013-05-18,04:00,10,Clear.,13,0.67,1013,16
14372,2013-05-18,04:30,10,Passing clouds.,15,0.67,1013,
14373,2013-05-18,05:00,10,Passing clouds.,17,0.71,1013,
14374,2013-05-18,05:30,10,Passing clouds.,15,0.67,1013,
14375,2013-05-18,06:00,10,Passing clouds.,15,0.67,1013,
14376,2013-05-18,06:30,11,Passing clouds.,15,0.62,1013,
14377,2013-05-18,07:00,11,Passing clouds.,17,0.62,1014,
14378,2013-05-18,07:30,12,Passing clouds.,20,0.58,1014,
14379,2013-05-18,08:00,12,Passing clouds.,26,0.58,1014,
14380,2013-05-18,08:30,13,Passing clouds.,26,0.51,1014,
14381,2013-05-18,09:00,14,Passing clouds.,32,0.48,1014,
14382,2013-05-18,09:30,15,Passing clouds.,35,0.45,1014,
14383,2013-05-18,10:00,15,Passing clouds.,32,0.42,1014,
14384,2013-05-18,10:30,16,Passing clouds.,32,0.39,1014,
14385,2013-05-18,11:00,16,Passing clouds.,28,0.36,1014,
14386,2013-05-18,11:30,17,Passing clouds.,22,0.37,1013,
14387,2013-05-18,12:00,17,Passing clouds.,19,0.37,1013,
14388,2013-05-18,12:30,18,Sunny.,17,0.37,1012,16
14389,2013-05-18,13:00,18,Passing clouds.,17,0.34,1012,
14390,2013-05-18,13:30,19,Sunny.,17,0.32,1012,16
14391,2013-05-18,14:00,19,Sunny.,19,0.28,1012,16
14392,2013-05-18,14:30,20,Sunny.,15,0.26,1011,16
14393,2013-05-18,15:00,19,Sunny.,22,0.3,1012,16
14394,2013-05-18,15:30,17,Sunny.,13,0.45,1012,16
14395,2013-05-18,16:00,17,Sunny.,13,0.45,1012,16
14396,2013-05-18,16:30,18,Clear.,9,0.3,1012,16
14397,2013-05-18,17:00,17,Clear.,22,0.32,1012,16
14398,2013-05-18,17:30,16,Clear.,24,0.34,1013,16
14399,2013-05-18,18:00,16,Passing clouds.,20,0.36,1013,
14400,2013-05-18,19:00,15,Passing clouds.,17,0.42,1014,
14401,2013-05-18,19:30,14,Passing clouds.,20,0.41,1014,
14402,2013-05-18,20:00,14,Clear.,19,0.41,1014,16
14403,2013-05-18,20:30,14,Clear.,17,0.44,1015,16
14404,2013-05-18,21:00,14,Clear.,15,0.44,1015,16
14405,2013-05-18,21:30,14,Clear.,11,0.44,1015,16
14406,2013-05-18,22:00,12,Clear.,17,0.51,1015,16
14407,2013-05-18,22:30,12,Clear.,15,0.51,1015,16
14408,2013-05-18,23:00,12,Clear.,17,0.51,1015,16
14409,2013-05-18,23:30,12,Clear.,19,0.54,1015,16
14410,2013-05-19,00:00,12,Clear.,19,0.47,1015,16
14411,2013-05-19,00:30,12,Clear.,28,0.47,1014,16
14412,2013-05-19,01:00,12,Clear.,26,0.47,1014,16
14413,2013-05-19,01:30,12,Clear.,22,0.47,1014,16
14414,2013-05-19,02:00,11,Clear.,26,0.54,1014,16
14415,2013-05-19,02:30,10,Clear.,24,0.58,1014,16
14416,2013-05-19,03:00,10,Clear.,20,0.58,1014,16
14417,2013-05-19,03:30,9,Clear.,20,0.62,1014,16
14418,2013-05-19,04:00,9,Clear.,20,0.62,1014,16
14419,2013-05-19,04:30,9,Passing clouds.,20,0.62,1014,
14420,2013-05-19,05:00,9,Passing clouds.,19,0.62,1014,
14421,2013-05-19,05:30,9,Passing clouds.,19,0.62,1015,
14422,2013-05-19,06:00,9,Passing clouds.,17,0.62,1015,
14423,2013-05-19,06:30,9,Scattered clouds.,17,0.62,1015,
14424,2013-05-19,07:00,10,Scattered clouds.,15,0.58,1016,
14425,2013-05-19,07:30,10,Scattered clouds.,15,0.58,1016,
14426,2013-05-19,08:00,12,Partly sunny.,13,0.51,1016,
14427,2013-05-19,08:30,12,Partly sunny.,19,0.51,1016,
14428,2013-05-19,09:00,13,Passing clouds.,22,0.47,1016,
14429,2013-05-19,09:30,14,Passing clouds.,26,0.44,1016,
14430,2013-05-19,10:00,15,Passing clouds.,24,0.45,1016,
14431,2013-05-19,10:30,16,Sunny.,24,0.42,1016,16
14432,2013-05-19,11:00,17,Sunny.,26,0.37,1016,16
14433,2013-05-19,11:30,17,Sunny.,26,0.34,1015,16
14434,2013-05-19,12:00,18,Sunny.,22,0.34,1015,16
14435,2013-05-19,12:30,18,Sunny.,20,0.3,1015,16
14436,2013-05-19,13:00,18,Sunny.,17,0.3,1014,16
14437,2013-05-19,13:30,19,Sunny.,24,0.26,1014,16
14438,2013-05-19,14:00,18,Sunny.,20,0.3,1014,16
14439,2013-05-19,14:30,20,Sunny.,24,0.28,1014,16
14440,2013-05-19,15:00,19,Sunny.,24,0.26,1014,16
14441,2013-05-19,15:30,19,Sunny.,22,0.26,1014,16
14442,2013-05-19,16:00,19,Sunny.,24,0.26,1014,16
14443,2013-05-19,16:30,19,Clear.,24,0.28,1014,16
14444,2013-05-19,17:00,18,Clear.,24,0.3,1014,16
14445,2013-05-19,17:30,17,Clear.,24,0.32,1015,16
14446,2013-05-19,18:00,17,Clear.,26,0.34,1015,16
14447,2013-05-19,18:30,16,Clear.,28,0.36,1015,16
14448,2013-05-19,19:00,15,Clear.,28,0.39,1015,16
14449,2013-05-19,19:30,15,Clear.,28,0.39,1016,16
14450,2013-05-19,20:00,14,Clear.,15,0.44,1016,16
14451,2013-05-19,20:30,14,Clear.,17,0.44,1016,16
14452,2013-05-19,21:00,13,Clear.,20,0.51,1016,16
14453,2013-05-19,21:30,12,Clear.,19,0.54,1016,16
14454,2013-05-19,22:00,12,Clear.,17,0.54,1017,16
14455,2013-05-19,22:30,12,Clear.,20,0.54,1016,16
14456,2013-05-19,23:00,12,Clear.,20,0.54,1016,16
14457,2013-05-19,23:30,12,Clear.,22,0.54,1016,16
14458,2013-05-20,00:00,12,Clear.,19,0.54,1016,16
14459,2013-05-20,00:30,11,Clear.,17,0.58,1016,16
14460,2013-05-20,01:00,11,Clear.,22,0.54,1016,16
14461,2013-05-20,01:30,11,Clear.,17,0.58,1016,16
14462,2013-05-20,02:00,10,Clear.,19,0.62,1016,16
14463,2013-05-20,02:30,10,Clear.,22,0.62,1016,16
14464,2013-05-20,03:00,10,Clear.,22,0.62,1016,16
14465,2013-05-20,03:30,10,Clear.,20,0.62,1016,16
14466,2013-05-20,04:00,10,Clear.,20,0.62,1016,16
14467,2013-05-20,04:30,10,Clear.,20,0.62,1016,16
14468,2013-05-20,05:00,10,Clear.,17,0.62,1016,16
14469,2013-05-20,05:30,9,Clear.,19,0.66,1017,16
14470,2013-05-20,06:00,10,Sunny.,19,0.62,1017,16
14471,2013-05-20,06:30,10,Scattered clouds.,20,0.62,1017,
14472,2013-05-20,07:00,10,Sunny.,19,0.62,1017,16
14473,2013-05-20,07:30,10,Sunny.,22,0.62,1017,16
14474,2013-05-20,08:00,11,Partly sunny.,22,0.58,1018,
14475,2013-05-20,08:30,12,Broken clouds.,28,0.54,1018,
14476,2013-05-20,09:00,12,Scattered clouds.,30,0.54,1018,
14477,2013-05-20,09:30,13,Scattered clouds.,28,0.51,1018,
14478,2013-05-20,10:00,15,Sunny.,22,0.45,1018,16
14479,2013-05-20,10:30,16,Sunny.,26,0.42,1017,16
14480,2013-05-20,11:00,17,Sunny.,20,0.37,1017,16
14481,2013-05-20,11:30,17,Sunny.,19,0.37,1017,16
14482,2013-05-20,12:00,18,Sunny.,24,0.34,1016,16
14483,2013-05-20,12:30,18,Sunny.,20,0.37,1016,16
14484,2013-05-20,13:00,18,Sunny.,24,0.4,1015,16
14485,2013-05-20,13:30,19,Sunny.,28,0.37,1015,16
14486,2013-05-20,14:03,19,Sunny.,32,0.37,1015,16
14487,2013-05-20,14:30,19,Sunny.,26,0.35,1014,16
14488,2013-05-20,15:00,19,Sunny.,28,0.35,1014,16
14489,2013-05-20,15:30,19,Sunny.,28,0.35,1014,16
14490,2013-05-20,16:00,18,Clear.,24,0.4,1015,16
14491,2013-05-20,17:00,17,Clear.,26,0.42,1015,16
14492,2013-05-20,17:30,16,Clear.,24,0.45,1015,16
14493,2013-05-20,18:00,17,Clear.,15,0.45,1016,16
14494,2013-05-20,18:30,16,Clear.,13,0.48,1015,16
14495,2013-05-20,19:00,16,Clear.,13,0.45,1016,16
14496,2013-05-20,19:30,16,Clear.,9,0.45,1015,16
14497,2013-05-20,20:00,15,Clear.,11,0.51,1016,16
14498,2013-05-20,20:30,15,Clear.,15,0.51,1016,16
14499,2013-05-20,21:00,15,Clear.,13,0.51,1016,16
14500,2013-05-20,21:30,15,Clear.,17,0.51,1016,16
14501,2013-05-20,22:00,15,Clear.,13,0.48,1016,16
14502,2013-05-20,22:30,14,Clear.,15,0.51,1016,16
14503,2013-05-20,23:00,14,Clear.,13,0.51,1016,16
14504,2013-05-20,23:30,14,Clear.,13,0.55,1016,16
14505,2013-05-21,00:00,13,Clear.,13,0.59,1016,16
14506,2013-05-21,00:30,12,Clear.,13,0.63,1016,16
14507,2013-05-21,01:00,11,Clear.,7,0.67,1015,16
14508,2013-05-21,01:30,11,Clear.,7,0.67,1015,16
14509,2013-05-21,02:00,11,Clear.,7,0.67,1015,16
14510,2013-05-21,02:30,11,Clear.,7,0.72,1015,16
14511,2013-05-21,03:00,10,Clear.,11,0.76,1015,16
14512,2013-05-21,03:30,10,Clear.,11,0.76,1015,16
14513,2013-05-21,04:00,10,Clear.,15,0.71,1014,16
14514,2013-05-21,04:30,10,Clear.,7,0.71,1014,16
14515,2013-05-21,05:00,10,Clear.,13,0.71,1014,16
14516,2013-05-21,05:30,10,Clear.,11,0.71,1014,16
14517,2013-05-21,06:00,10,Partly sunny.,15,0.71,1014,
14518,2013-05-21,06:30,12,Sunny.,24,0.63,1014,16
14519,2013-05-21,07:00,12,Sunny.,30,0.58,1014,16
14520,2013-05-21,07:30,13,Sunny.,28,0.55,1015,16
14521,2013-05-21,08:00,15,Sunny.,32,0.48,1015,16
14522,2013-05-21,08:30,16,Sunny.,28,0.45,1015,16
14523,2013-05-21,09:00,17,Sunny.,28,0.42,1015,16
14524,2013-05-21,09:30,18,Sunny.,30,0.4,1015,16
14525,2013-05-21,10:00,19,Sunny.,28,0.37,1015,16
14526,2013-05-21,10:30,20,Sunny.,24,0.35,1015,16
14527,2013-05-21,11:00,20,Sunny.,24,0.38,1014,16
14528,2013-05-21,11:30,21,Sunny.,28,0.38,1014,16
14529,2013-05-21,11:47,21,Sunny.,32,0.33,1014,16
14530,2013-05-21,12:00,21,Sunny.,28,0.33,1013,16
14531,2013-05-21,12:30,21,Sunny.,32,0.35,1013,16
14532,2013-05-21,13:00,21,Sunny.,35,0.33,1013,16
14533,2013-05-21,13:30,21,Sunny.,32,0.35,1012,16
14534,2013-05-21,14:00,21,Sprinkles. Clear.,28,0.33,1012,
14535,2013-05-21,14:30,21,Scattered showers. Broken clouds.,22,0.4,1012,
14536,2013-05-21,15:00,19,Scattered showers. Partly sunny.,26,0.6,1013,
14537,2013-05-21,15:30,18,Broken clouds.,19,0.64,1012,
14538,2013-05-21,16:00,18,Partly cloudy.,19,0.64,1013,
14539,2013-05-21,16:30,18,Passing clouds.,17,0.6,1013,
14540,2013-05-21,17:00,17,Passing clouds.,19,0.73,1013,
14541,2013-05-21,17:30,17,Passing clouds.,13,0.68,1014,
14542,2013-05-21,18:00,17,Passing clouds.,11,0.64,1014,
14543,2013-05-21,18:30,17,Passing clouds.,11,0.64,1014,
14544,2013-05-21,19:00,16,Passing clouds.,13,0.68,1015,
14545,2013-05-21,19:30,16,Passing clouds.,13,0.68,1015,
14546,2013-05-21,20:00,16,Passing clouds.,13,0.68,1015,
14547,2013-05-21,20:30,15,Passing clouds.,13,0.72,1015,
14548,2013-05-21,21:00,15,Passing clouds.,13,0.72,1015,
14549,2013-05-21,21:30,15,Partly cloudy.,17,0.68,1015,
14550,2013-05-21,22:00,14,Passing clouds.,15,0.72,1015,
14551,2013-05-21,22:30,15,Passing clouds.,20,0.68,1015,
14552,2013-05-21,23:00,14,Passing clouds.,13,0.63,1015,
14553,2013-05-21,23:30,14,Passing clouds.,15,0.63,1015,
14554,2013-05-22,00:00,14,Passing clouds.,17,0.63,1015,
14555,2013-05-22,00:30,13,Passing clouds.,15,0.67,1015,
14556,2013-05-22,01:00,11,Passing clouds.,11,0.77,1015,
14557,2013-05-22,01:30,11,Passing clouds.,13,0.77,1014,
14558,2013-05-22,02:00,10,Passing clouds.,13,0.82,1014,
14559,2013-05-22,02:30,10,Passing clouds.,11,0.76,1014,
14560,2013-05-22,03:00,10,Passing clouds.,15,0.76,1014,
14561,2013-05-22,03:30,10,Passing clouds.,11,0.76,1013,
14562,2013-05-22,04:00,10,Passing clouds.,9,0.76,1014,
14563,2013-05-22,04:30,9,Passing clouds.,15,0.82,1014,
14564,2013-05-22,05:00,9,Passing clouds.,17,0.82,1013,
14565,2013-05-22,05:30,9,Passing clouds.,17,0.82,1013,
14566,2013-05-22,06:00,9,Scattered clouds.,17,0.76,1014,
14567,2013-05-22,06:30,10,Passing clouds.,17,0.71,1014,
14568,2013-05-22,07:00,10,Scattered clouds.,11,0.71,1014,
14569,2013-05-22,07:30,10,Scattered clouds.,15,0.71,1014,
